Артикул_ВБ	Наименование_склад	Остаток_склад	Себестоимость	Наименование_WB
	JMSOLUTION GLORY AQUA FULLERENE MASK DELUXE	110	495.38	
	JMSOLUTION  JMSOLUTION - Glory Aqua TOCOPHEROL VITAMIN C MASK PLUS [30ml*10ea] / Тканевая маска	110	495.38	
	JMSOLUTION PANTHELENE INTENSIVE BARRIER MASK	110	495.38	
	JMSOLUTION - The Natural Cordyceps Melitaris Mask Moisture [30ml*10ea] / Тканевая маска для лица с экстрактом кордицепса и комплексом аминокислот	110	350.29	
	JMSOLUTION - Water Luminous S.O.S. Ringer Mask Black [35ml*10ea] / Ультраувлажняющая тканевая маска	110	495.38	
	JMSOLUTION GREEN DEAR TIGER CICA MASK PURE 30ml*10ea / Регенерирующая маска для лица с центеллой	110	376.5	
	JMSOLUTION - MASK PACK DISNEY [30ml*10ea] - ассорти набор из 10шт	832	509.52	
207482718	LEBELAGE - Dr. Peptide Derma Eye Cream [40ml] / Крем для глаз антивозрастной с пептидами	400	118.97	Крем для лица антивозрастной Snail Lifting Cream
198143251	MANYO - Bifida Biome Complex Ampoule [50ml] / Антивозрастная сыворотка для лица	0	989.76	Лосьон для лица Bifida Biome Ampoule Lotion
	MANYO - Galac Whitening Vita Serum [50ml] / Осветляющая сыворотка с Витамином C	759	711.51	
198143251	MANYO - Bifida Biome Ampoule Lotion [300ml] / Укрепляющий лосьон с бифидобактериями	624	808.87	Лосьон для лица Bifida Biome Ampoule Lotion
198156698	MANYO - Pure Cleansing Oil [200ml] / Гидрофильное масло для глубокого очищения	80	938.3	Гидрофильное масло Ma:nyo Pure Cleansing Oil для умывания
868575374	MANYO BIFIDA COMPLEX AMPOULE GEL CLEANSER [400ml] / Гель для умывания с бифидобактериями	650	813.9	Гель пенка для умывания Bifida Complex Ampoule Gel Cleanser
868700077	MANYO BIFIDA INFUSION SHOT AMPOULE 1DX [50ml] / Сыворотка с микроиглами и пробиотиками	614	1096.42	Сыворотка с микроиглами 1Dx для интенсивного ухода
179611231	PETITFEE - Collagen & CoQ10 Hydrogel Eye Patch [60ea] / Гидрогелевые патчи для глаз с коллагеном и коэнзимом Q10	360	423.56	Гидрогелевые патчи для глаз Корея от отеков
180988755	PETITFEE - Bera Glucan Deep Firming Eye Patch [60ea] / Тканевые патчи для век увлажняющие	180	535.36	Тканевые патчи для глаз и век увлажняющие
179611231	PETITFEE - Artichoke Soothing Hydrogel Eye Patch [60ea] / Смягчающие гидрогелевые патчи для глаз с экстрактом артишока	156	457.01	Гидрогелевые патчи для глаз Корея от отеков
	PETITFEE - Aura Quartz Hydrogel Eye Patch [60ea]	89	650.42	
179611304	PETITFEE - Cacao Energizing Hydrogel Eye Patch [60ea] / Тонизирующие гидрогелевые патчи для глаз с экстрактом какао	72	457.01	Тонизирующие патчи для глаз гидрогелевые с какао
179611231	PETITFEE - Chamomile Lightening Hydrogel Eye Patch [60ea] / Успокаивающие гидрогелевые патчи для глаз с экстрактом ромашки	0	457.01	Гидрогелевые патчи для глаз Корея от отеков
180711041	PETITFEE - Gold & EGF Hydrogel Eye & Spot Patch [60ea]/ гидрогелевые патчи с золотом и EGF	0	423.56	Антивозрастные гидрогелевые патчи с золотом и EGF
180988755	PETITFEE - Pink Vita Brightening Eye Patch [60ea] / Тканевые патчи для век увлажняющие	117	535.36	Тканевые патчи для глаз и век увлажняющие
180711104	PETITFEE - Black Pearl & Gold Hydrogel Eye Patch [60ea] / Гидрогелевые патчи для глаз с черным жемчугом и золотом	216	426.44	Гидрогелевые патчи для глаз с золотом
179611231	PETITFEE - Agave Cooling Hydrogel Eye Patch [60ea] / Охлаждающие гидрогелевые патчи для глаз с экстрактом агавы	360	457.01	Гидрогелевые патчи для глаз Корея от отеков
180711104	PETITFEE - Gold & Snail Hydrogel Eye Patch [60ea] / Гидрогелевые патчи для глаз с золотом и улиткой	144	457.01	Гидрогелевые патчи для глаз с золотом
180711104	PETITFEE - Gold Hydrogel Eye Patch [60ea] / гидрогелевые патчи для глаз с золотом	405	457.01	Гидрогелевые патчи для глаз с золотом
180711104	PETITFEE - Black Pearl & Gold Hydrogel Eye Patch [1 pairs]/ Гидрогелевые патчи для глаз с черным жемчугом и золотом 1 пара	320	78.36	Гидрогелевые патчи для глаз с золотом
180711104	PETITFEE - Gold Hydrogel Eye Patch [1 Pairs] / гидрогелевые патчи для глаз с золотом 1 пара	428	78.36	Гидрогелевые патчи для глаз с золотом
	PETITFEE - Agave Cooling Hydrogel Face Mask [5pcs] / Охлаждающая гидрогелевая маска для лица с экстрактом агавы	600	535.05	
	PETITFEE - Gold Hydrogel Mask Pack [5pcs] / Гидрогелевая маска для лица с золотом	390	557.88	
	PETITFEE - Cacao Energizing Hydrogel Mask Pack [5pcs] / Тонизирующая гидрогелевая маска для лица с экстрактом какао	90	546.55	
	PETITFEE - Artichoke Soothing Hydrogel Face Mask [5pcs] / Смягчающая гидрогелевая маска для лица с экстрактом артишока	60	548.39	
	PETITFEE - Gold & Snail Hydrogel Mask Pack [5pcs] / Гидрогелевая маска для лица с золотом и экстрактом улитки	150	525.99	
	PETITFEE - Black Pearl & Gold Hydrogel Mask Pack [5pcs] / Гидрогелевая маска для лица с черным жемчугом и золотом	90	525.86	
437154709	ROUND LAB 1025 DOKDO CLEANSER_150ml - Увлажняющая пенка для умывания лица	0	509.51	Увлажняющая пенка для умывания лица Корея
437190353	ROUND LAB BIRCH JUICE MOISTURIZING CREAM_80ml -Увлажняющий крем с березовым соком	259	1202.26	Увлажняющий крем для лица с берёзовым соком Корея
204258828	ROUND LAB MUGWORT CALMING CLEANSER_150ml - Очищающая пенка для умывания лица от прыщей и акне	0	563.55	Пенка для умывания от прыщей
437776835	ROUND LAB PINE CALMING CICA AMPOULE_30ml - Сыворотка для жирной кожи лица увлажняющая с центеллой	32	901.69	Сыворотка для жирной кожи лица увлажняющая с центеллой
1123574113	ROUND LAB 1025 DOKDO TONER_200ml / Отшелушивающий тоник с морской водой	966	533.42	Тонер с морской водой Dokdo Toner 1025, 200 мл
	SKIN1004 - Madagascar Centella Ampoule [30ml] / Сыворотка для лица успокаивающая из экстракта центеллы.	30	404.68	
	SOME BY MI - AHA-BHA-PHA 30 Days Miracle Cream [60g] / Крем для лица	55	1162.92	
247275092	THE ORDINARY - Glycolic Acid 7% Toning Solution [KOR] [240ml] / Тоник с гликолевой кислотой 7%	31	930.04	Кислотный тоник для лица от прыщей Glycolic Acid 7%
868516027	Celimax Dual Barrier Creamy Toner, тонер 150 мл	0	730.25	Кремовый тонер с молочной текстурой Dual Barrier
551387355	CELIMAX THE VITA-A RETINAL SHOT TIGHTENING BOOSTER [15ml]/Подтягивающий бустер-крем с ретинолом для лица	0	563.4	Крем-Бустер для лица с микроиглами и ретинолом
551465879	CELIMAX THE VITA-A RETINOL SHOT TIGHTENING SERUM [30ml]/Сыворотка с ретинолом и микроиглами для лица	0	585.31	Лифтинг-сыворотка для лица с микроиглами и ретинолом
551600265	CELIMAX JI WOO GAE CICA BHA BLEMISH TONER PAD_10EA [30ml]/успокаивающие тонер-пэды	1000	106.63	Успокаивающие тонер пэды для лица с кислотами
551447345	CELIMAX PORE+DARK SPOT BRIGHTENING CREAM [35ml]/Крем для выравнивания тона и рельефа кожи лица	13	685.77	Отбеливающий крем для выравнивания тона и микрорельефа
551392965	CELIMAX DUAL BARRIER SKIN WEARABLE CREAM [50ml]/Крем для восстановления защитного барьера кожи лица	90	950.52	Крем для восстановления барьера лица
	CELIMAX JI WOO GAE CICA BHA BLEMISH TONER PAD [170ml / 60pads]/Тонер-пэды от воспалений	0	778.67	
551472457	CELIMAX THE REAL NONI ENERGY AMPOULE_30ML (NEW) [30ml]/Восстанавливающая сыворотка с экстрактом нони для лица	57	840.21	Сыворотка для лица с экстрактом нони
	CELIMAX PORE+DARK SPOT BRIGHTENING PAD [100ml / 40pads]/Тонер-пэды для выравнивания тона и рельефа кожи	0	611.8	
	CELIMAX PORE+DARK SPOT BRIGHTENING SERUM_30ml [30ml]/Сыворотка для выравнивания тона и рельефа кожи лица	70	756.34	
551518955	CELIMAX THE REAL NONI MOISTURE BALANCING TONER (NEW) [150ml]/Восстанавливающий тонер с экстрактом нони	23	791.54	Увлажняющий тонер для лица с экстрактом нони
1119249556	VT PDRN ESSENCE 100 / Укрепляющая бустер-эссенция с ПДРН	0	1469.55	PDRN сыворотка для лица VT Essence 100, 30 мл
1123494802	VT REEDLE SHOT 100 / Бустер-сыворотка с микроиглами	397	1071.44	Бустер-сыворотка с микроиглами VT Reedle Shot 100
